3: {'type': 'trip', 'tripduration_s': 682, 'starttime': '2013-06-01 00:08:53', 'stoptime': '2013-06-01 00:20:15', 'start_station_id': '486', 'start_station_name': 'Broadway & W 29 St', 'start_lat': 40.7462009, 'start_lng': -73.98855723, 'end_station_id': '521', 'end_station_name': '8 Ave & W 31 St N', 'end_lat': 40.75096734871598, 'end_lng': -73.99444207549095, 'bikeid': '20176', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 00:08:53, 'importance': 0.56, 'priority': 7.6, 'time_criticality': 'off_peak', 'station_importance': 0.3, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
3: {'type': 'trip', 'tripduration_s': 1447, 'starttime': '2013-06-01 01:11:25', 'stoptime': '2013-06-01 01:35:32', 'start_station_id': '380', 'start_station_name': 'W 4 St & 7 Ave S', 'start_lat': 40.73401143, 'start_lng': -74.00293877, 'end_station_id': '329', 'end_station_name': 'Greenwich St & North Moore St', 'end_lat': 40.72015227023285, 'end_lng': -74.01036500930786, 'bikeid': '17840', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 01:11:25, 'importance': 0.6799999999999999, 'priority': 7.8, 'time_criticality': 'off_peak', 'station_importance': 0.4, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1265, 'starttime': '2013-06-01 01:44:32', 'stoptime': '2013-06-01 02:05:37', 'start_station_id': '329', 'start_station_name': 'Greenwich St & North Moore St', 'start_lat': 40.72015227023285, 'start_lng': -74.01036500930786, 'end_station_id': '304', 'end_station_name': 'Broadway & Battery Pl', 'end_lat': 40.70463334, 'end_lng': -74.01361706, 'bikeid': '17840', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 01:44:32, 'importance': 0.6533333333333333, 'priority': 7.533333333333333, 'time_criticality': 'off_peak', 'station_importance': 0.26666666666666666, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 698, 'starttime': '2013-06-01 01:09:48', 'stoptime': '2013-06-01 01:21:26', 'start_station_id': '518', 'start_station_name': 'E 39 St & 2 Ave', 'start_lat': 40.74780373, 'start_lng': -73.9734419, 'end_station_id': '402', 'end_station_name': 'Broadway & E 22 St', 'end_lat': 40.7403432, 'end_lng': -73.98955109, 'bikeid': '19079', 'usertype': 'Subscriber', 'birth_year': '1963', 'gender': '1', 'ts': 2013-06-01 01:09:48, 'importance': 0.64, 'priority': 8.9, 'time_criticality': 'off_peak', 'station_importance': 0.2, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1353, 'starttime': '2013-06-01 01:52:47', 'stoptime': '2013-06-01 02:15:20', 'start_station_id': '402', 'start_station_name': 'Broadway & E 22 St', 'start_lat': 40.7403432, 'start_lng': -73.98955109, 'end_station_id': '445', 'end_station_name': 'E 10 St & Avenue A', 'end_lat': 40.72740794, 'end_lng': -73.98142006, 'bikeid': '19079', 'usertype': 'Subscriber', 'birth_year': '1983', 'gender': '2', 'ts': 2013-06-01 01:52:47, 'importance': 0.7799999999999999, 'priority': 9.3, 'time_criticality': 'off_peak', 'station_importance': 0.4, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1274, 'starttime': '2013-06-01 01:27:12', 'stoptime': '2013-06-01 01:48:26', 'start_station_id': '376', 'start_station_name': 'John St & William St', 'start_lat': 40.70862144, 'start_lng': -74.00722156, 'end_station_id': '151', 'end_station_name': 'Cleveland Pl & Spring St', 'end_lat': 40.722103786686034, 'end_lng': -73.99724900722504, 'bikeid': '20341', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 01:27:12, 'importance': 0.6799999999999999, 'priority': 7.8, 'time_criticality': 'off_peak', 'station_importance': 0.4, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 644, 'starttime': '2013-06-01 01:55:35', 'stoptime': '2013-06-01 02:06:19', 'start_station_id': '151', 'start_station_name': 'Cleveland Pl & Spring St', 'start_lat': 40.722103786686034, 'start_lng': -73.99724900722504, 'end_station_id': '280', 'end_station_name': 'E 10 St & 5 Ave', 'end_lat': 40.73331967, 'end_lng': -73.99510132, 'bikeid': '20341', 'usertype': 'Subscriber', 'birth_year': '1953', 'gender': '1', 'ts': 2013-06-01 01:55:35, 'importance': 0.72, 'priority': 9.7, 'time_criticality': 'off_peak', 'station_importance': 0.6, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 879, 'starttime': '2013-06-01 01:03:33', 'stoptime': '2013-06-01 01:18:12', 'start_station_id': '528', 'start_station_name': '2 Ave & E 31 St', 'start_lat': 40.74290902, 'start_lng': -73.97706058, 'end_station_id': '116', 'end_station_name': 'W 17 St & 8 Ave', 'end_lat': 40.74177603, 'end_lng': -74.00149746, 'bikeid': '20306', 'usertype': 'Subscriber', 'birth_year': '1980', 'gender': '2', 'ts': 2013-06-01 01:03:33, 'importance': 0.7, 'priority': 9.5, 'time_criticality': 'off_peak', 'station_importance': 0.5, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1659, 'starttime': '2013-06-01 01:57:32', 'stoptime': '2013-06-01 02:25:11', 'start_station_id': '116', 'start_station_name': 'W 17 St & 8 Ave', 'start_lat': 40.74177603, 'start_lng': -74.00149746, 'end_station_id': '422', 'end_station_name': 'W 59 St & 10 Ave', 'end_lat': 40.770513, 'end_lng': -73.988038, 'bikeid': '20306', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 01:57:32, 'importance': 0.8366666666666667, 'priority': 7.866666666666667, 'time_criticality': 'off_peak', 'station_importance': 0.43333333333333335, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 913, 'starttime': '2013-06-01 01:08:22', 'stoptime': '2013-06-01 01:23:35', 'start_station_id': '444', 'start_station_name': 'Broadway & W 24 St', 'start_lat': 40.7423543, 'start_lng': -73.98915076, 'end_station_id': '225', 'end_station_name': 'W 14 St & The High Line', 'end_lat': 40.74195138, 'end_lng': -74.00803013, 'bikeid': '17898', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 01:08:22, 'importance': 0.7, 'priority': 8.0, 'time_criticality': 'off_peak', 'station_importance': 0.5, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1975, 'starttime': '2013-06-01 02:03:45', 'stoptime': '2013-06-01 02:36:40', 'start_station_id': '225', 'start_station_name': 'W 14 St & The High Line', 'start_lat': 40.74195138, 'start_lng': -74.00803013, 'end_station_id': '251', 'end_station_name': 'Mott St & Prince St', 'end_lat': 40.72317958, 'end_lng': -73.99480012, 'bikeid': '17898', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 02:03:45, 'importance': 0.8733333333333334, 'priority': 7.733333333333333, 'time_criticality': 'off_peak', 'station_importance': 0.36666666666666664, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1818, 'starttime': '2013-06-01 00:08:10', 'stoptime': '2013-06-01 00:38:28', 'start_station_id': '257', 'start_station_name': 'Lispenard St & Broadway', 'start_lat': 40.71939226, 'start_lng': -74.00247214, 'end_station_id': '500', 'end_station_name': 'Broadway & W 51 St', 'end_lat': 40.76228826, 'end_lng': -73.98336183, 'bikeid': '20349', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 00:08:10, 'importance': 0.8400000000000001, 'priority': 7.4, 'time_criticality': 'off_peak', 'station_importance': 0.2, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1458, 'starttime': '2013-06-01 02:07:21', 'stoptime': '2013-06-01 02:31:39', 'start_station_id': '500', 'start_station_name': 'Broadway & W 51 St', 'start_lat': 40.76228826, 'start_lng': -73.98336183, 'end_station_id': '417', 'end_station_name': 'Barclay St & Church St', 'end_lat': 40.71291224, 'end_lng': -74.01020234, 'bikeid': '20349', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 02:07:21, 'importance': 0.77, 'priority': 7.2, 'time_criticality': 'off_peak', 'station_importance': 0.1, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1797, 'starttime': '2013-06-01 00:45:17', 'stoptime': '2013-06-01 01:15:14', 'start_station_id': '295', 'start_station_name': 'Pike St & E Broadway', 'start_lat': 40.71406667, 'start_lng': -73.99293911, 'end_station_id': '168', 'end_station_name': 'W 18 St & 6 Ave', 'end_lat': 40.73971301, 'end_lng': -73.99456405, 'bikeid': '15105', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 00:45:17, 'importance': 0.8099999999999999, 'priority': 7.6, 'time_criticality': 'off_peak', 'station_importance': 0.3, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 673, 'starttime': '2013-06-01 02:26:54', 'stoptime': '2013-06-01 02:38:07', 'start_station_id': '168', 'start_station_name': 'W 18 St & 6 Ave', 'start_lat': 40.73971301, 'start_lng': -73.99456405, 'end_station_id': '276', 'end_station_name': 'Duane St & Greenwich St', 'end_lat': 40.71748752, 'end_lng': -74.0104554, 'bikeid': '15105', 'usertype': 'Subscriber', 'birth_year': '1976', 'gender': '2', 'ts': 2013-06-01 02:26:54, 'importance': 0.7833333333333333, 'priority': 8.833333333333334, 'time_criticality': 'off_peak', 'station_importance': 0.16666666666666666, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1020, 'starttime': '2013-06-01 01:46:52', 'stoptime': '2013-06-01 02:03:52', 'start_station_id': '410', 'start_station_name': 'Suffolk St & Stanton St', 'start_lat': 40.72066442, 'start_lng': -73.98517977, 'end_station_id': '285', 'end_station_name': 'Broadway & E 14 St', 'end_lat': 40.73454567, 'end_lng': -73.99074142, 'bikeid': '17495', 'usertype': 'Subscriber', 'birth_year': '1952', 'gender': '1', 'ts': 2013-06-01 01:46:52, 'importance': 0.74, 'priority': 8.9, 'time_criticality': 'off_peak', 'station_importance': 0.2, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1751, 'starttime': '2013-06-01 02:27:09', 'stoptime': '2013-06-01 02:56:20', 'start_station_id': '285', 'start_station_name': 'Broadway & E 14 St', 'start_lat': 40.73454567, 'start_lng': -73.99074142, 'end_station_id': '377', 'end_station_name': '6 Ave & Canal St', 'end_lat': 40.72243797, 'end_lng': -74.00566443, 'bikeid': '17495', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 02:27:09, 'importance': 0.93, 'priority': 8.8, 'time_criticality': 'off_peak', 'station_importance': 0.9, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1357, 'starttime': '2013-06-01 01:13:33', 'stoptime': '2013-06-01 01:36:10', 'start_station_id': '375', 'start_station_name': 'Mercer St & Bleecker St S', 'start_lat': 40.72679454, 'start_lng': -73.99695094, 'end_station_id': '505', 'end_station_name': '6 Ave & W 33 St', 'end_lat': 40.74901271, 'end_lng': -73.98848395, 'bikeid': '18297', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 01:13:33, 'importance': 0.8033333333333333, 'priority': 7.533333333333333, 'time_criticality': 'off_peak', 'station_importance': 0.26666666666666666, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1077, 'starttime': '2013-06-01 02:36:08', 'stoptime': '2013-06-01 02:54:05', 'start_station_id': '505', 'start_station_name': '6 Ave & W 33 St', 'start_lat': 40.74901271, 'start_lng': -73.98848395, 'end_station_id': '2006', 'end_station_name': 'Central Park S & 6 Ave', 'end_lat': 40.76590936, 'end_lng': -73.97634151, 'bikeid': '18297', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 02:36:08, 'importance': 0.8166666666666667, 'priority': 7.666666666666667, 'time_criticality': 'off_peak', 'station_importance': 0.3333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 644, 'starttime': '2013-06-01 01:55:35', 'stoptime': '2013-06-01 02:06:19', 'start_station_id': '151', 'start_station_name': 'Cleveland Pl & Spring St', 'start_lat': 40.722103786686034, 'start_lng': -73.99724900722504, 'end_station_id': '280', 'end_station_name': 'E 10 St & 5 Ave', 'end_lat': 40.73331967, 'end_lng': -73.99510132, 'bikeid': '20341', 'usertype': 'Subscriber', 'birth_year': '1953', 'gender': '1', 'ts': 2013-06-01 01:55:35, 'importance': 0.72, 'priority': 9.7, 'time_criticality': 'off_peak', 'station_importance': 0.6, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 451, 'starttime': '2013-06-01 02:39:30', 'stoptime': '2013-06-01 02:47:01', 'start_station_id': '280', 'start_station_name': 'E 10 St & 5 Ave', 'start_lat': 40.73331967, 'start_lng': -73.99510132, 'end_station_id': '237', 'end_station_name': 'E 11 St & 2 Ave', 'end_lat': 40.73047309, 'end_lng': -73.98672378, 'bikeid': '20341', 'usertype': 'Subscriber', 'birth_year': '1961', 'gender': '1', 'ts': 2013-06-01 02:39:30, 'importance': 0.6466666666666666, 'priority': 7.966666666666667, 'time_criticality': 'off_peak', 'station_importance': 0.23333333333333334, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1513, 'starttime': '2013-06-01 01:11:11', 'stoptime': '2013-06-01 01:36:24', 'start_station_id': '375', 'start_station_name': 'Mercer St & Bleecker St S', 'start_lat': 40.72679454, 'start_lng': -73.99695094, 'end_station_id': '2004', 'end_station_name': '6 Ave & Broome St', 'end_lat': 40.724399, 'end_lng': -74.004704, 'bikeid': '15889', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 01:11:11, 'importance': 0.6533333333333333, 'priority': 7.533333333333333, 'time_criticality': 'off_peak', 'station_importance': 0.26666666666666666, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 932, 'starttime': '2013-06-01 02:39:43', 'stoptime': '2013-06-01 02:55:15', 'start_station_id': '2004', 'start_station_name': '6 Ave & Broome St', 'start_lat': 40.724399, 'start_lng': -74.004704, 'end_station_id': '2006', 'end_station_name': 'Central Park S & 6 Ave', 'end_lat': 40.76590936, 'end_lng': -73.97634151, 'bikeid': '15889', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 02:39:43, 'importance': 0.8366666666666667, 'priority': 7.866666666666667, 'time_criticality': 'off_peak', 'station_importance': 0.43333333333333335, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1158, 'starttime': '2013-06-01 02:12:03', 'stoptime': '2013-06-01 02:31:21', 'start_station_id': '444', 'start_station_name': 'Broadway & W 24 St', 'start_lat': 40.7423543, 'start_lng': -73.98915076, 'end_station_id': '498', 'end_station_name': 'Broadway & W 32 St', 'end_lat': 40.74854862, 'end_lng': -73.98808416, 'bikeid': '15806', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 02:12:03, 'importance': 0.7, 'priority': 8.0, 'time_criticality': 'off_peak', 'station_importance': 0.5, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1428, 'starttime': '2013-06-01 02:41:16', 'stoptime': '2013-06-01 03:05:04', 'start_station_id': '498', 'start_station_name': 'Broadway & W 32 St', 'start_lat': 40.74854862, 'start_lng': -73.98808416, 'end_station_id': '459', 'end_station_name': 'W 20 St & 11 Ave', 'end_lat': 40.746745, 'end_lng': -74.007756, 'bikeid': '15806', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 02:41:16, 'importance': 0.64, 'priority': 7.4, 'time_criticality': 'off_peak', 'station_importance': 0.2, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1314, 'starttime': '2013-06-01 02:27:24', 'stoptime': '2013-06-01 02:49:18', 'start_station_id': '161', 'start_station_name': 'LaGuardia Pl & W 3 St', 'start_lat': 40.72917025, 'start_lng': -73.99810231, 'end_station_id': '459', 'end_station_name': 'W 20 St & 11 Ave', 'end_lat': 40.746745, 'end_lng': -74.007756, 'bikeid': '17371', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 02:27:24, 'importance': 0.8033333333333333, 'priority': 7.533333333333333, 'time_criticality': 'off_peak', 'station_importance': 0.26666666666666666, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 464, 'starttime': '2013-06-01 02:50:12', 'stoptime': '2013-06-01 02:57:56', 'start_station_id': '459', 'start_station_name': 'W 20 St & 11 Ave', 'start_lat': 40.746745, 'start_lng': -74.007756, 'end_station_id': '546', 'end_station_name': 'E 30 St & Park Ave S', 'end_lat': 40.74444921, 'end_lng': -73.98303529, 'bikeid': '17371', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 02:50:12, 'importance': 0.6466666666666667, 'priority': 7.466666666666667, 'time_criticality': 'off_peak', 'station_importance': 0.7333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 2798, 'starttime': '2013-06-01 02:16:58', 'stoptime': '2013-06-01 03:03:36', 'start_station_id': '426', 'start_station_name': 'West St & Chambers St', 'start_lat': 40.71754834, 'start_lng': -74.01322069, 'end_station_id': '285', 'end_station_name': 'Broadway & E 14 St', 'end_lat': 40.73454567, 'end_lng': -73.99074142, 'bikeid': '15035', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 02:16:58, 'importance': 0.9, 'priority': 8.0, 'time_criticality': 'off_peak', 'station_importance': 0.5, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 590, 'starttime': '2013-06-01 03:09:21', 'stoptime': '2013-06-01 03:19:11', 'start_station_id': '285', 'start_station_name': 'Broadway & E 14 St', 'start_lat': 40.73454567, 'start_lng': -73.99074142, 'end_station_id': '236', 'end_station_name': 'St Marks Pl & 2 Ave', 'end_lat': 40.7284186, 'end_lng': -73.98713956, 'bikeid': '15035', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 03:09:21, 'importance': 0.68, 'priority': 7.8, 'time_criticality': 'off_peak', 'station_importance': 0.9, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1318, 'starttime': '2013-06-01 01:01:35', 'stoptime': '2013-06-01 01:23:33', 'start_station_id': '427', 'start_station_name': 'Bus Slip & State St', 'start_lat': 40.701907, 'start_lng': -74.013942, 'end_station_id': '257', 'end_station_name': 'Lispenard St & Broadway', 'end_lat': 40.71939226, 'end_lng': -74.00247214, 'bikeid': '17561', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 01:01:35, 'importance': 0.8166666666666667, 'priority': 7.666666666666667, 'time_criticality': 'off_peak', 'station_importance': 0.3333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
